date,symbol,price,unit,source,frequency
2025-08-07,BRENT,81.0708,USD/bbl,MOCK,daily
2025-08-07,HO,2.8247,USD/gal,MOCK,daily
2025-08-07,JET,2.822,USD/gal,MOCK,daily
2025-08-07,NG,1.7217,USD/MMBtu,MOCK,daily
2025-08-07,RBOB,2.5857,USD/gal,MOCK,daily
2025-08-07,WTI,80.1607,USD/bbl,MOCK,daily
2025-08-08,BRENT,80.1057,USD/bbl,MOCK,daily
2025-08-08,HO,2.8078,USD/gal,MOCK,daily
2025-08-08,JET,2.802,USD/gal,MOCK,daily
2025-08-08,NG,1.4943,USD/MMBtu,MOCK,daily
2025-08-08,RBOB,2.5909,USD/gal,MOCK,daily
2025-08-08,WTI,78.6316,USD/bbl,MOCK,daily
2025-08-11,BRENT,79.7329,USD/bbl,MOCK,daily
2025-08-11,HO,2.7827,USD/gal,MOCK,daily
2025-08-11,JET,2.7919,USD/gal,MOCK,daily
2025-08-11,NG,1.3453,USD/MMBtu,MOCK,daily
2025-08-11,RBOB,2.6055,USD/gal,MOCK,daily
2025-08-11,WTI,77.4539,USD/bbl,MOCK,daily
2025-08-12,BRENT,79.5089,USD/bbl,MOCK,daily
2025-08-12,HO,2.765,USD/gal,MOCK,daily
2025-08-12,JET,2.7995,USD/gal,MOCK,daily
2025-08-12,NG,1.2535,USD/MMBtu,MOCK,daily
2025-08-12,RBOB,2.6014,USD/gal,MOCK,daily
2025-08-12,WTI,77.0902,USD/bbl,MOCK,daily
2025-08-13,BRENT,81.2922,USD/bbl,MOCK,daily
2025-08-13,HO,2.7593,USD/gal,MOCK,daily
2025-08-13,JET,2.8222,USD/gal,MOCK,daily
2025-08-13,NG,1.4001,USD/MMBtu,MOCK,daily
2025-08-13,RBOB,2.6126,USD/gal,MOCK,daily
2025-08-13,WTI,76.6342,USD/bbl,MOCK,daily
2025-08-14,BRENT,82.3282,USD/bbl,MOCK,daily
2025-08-14,HO,2.7812,USD/gal,MOCK,daily
2025-08-14,JET,2.8352,USD/gal,MOCK,daily
2025-08-14,NG,1.429,USD/MMBtu,MOCK,daily
2025-08-14,RBOB,2.6015,USD/gal,MOCK,daily
2025-08-14,WTI,77.4445,USD/bbl,MOCK,daily
2025-08-15,BRENT,81.5035,USD/bbl,MOCK,daily
2025-08-15,HO,2.7536,USD/gal,MOCK,daily
2025-08-15,JET,2.7959,USD/gal,MOCK,daily
2025-08-15,NG,1.5063,USD/MMBtu,MOCK,daily
2025-08-15,RBOB,2.5963,USD/gal,MOCK,daily
2025-08-15,WTI,77.7128,USD/bbl,MOCK,daily
2025-08-18,BRENT,81.8572,USD/bbl,MOCK,daily
2025-08-18,HO,2.756,USD/gal,MOCK,daily
2025-08-18,JET,2.8033,USD/gal,MOCK,daily
2025-08-18,NG,1.3929,USD/MMBtu,MOCK,daily
2025-08-18,RBOB,2.5907,USD/gal,MOCK,daily
2025-08-18,WTI,76.0654,USD/bbl,MOCK,daily
2025-08-19,BRENT,81.5318,USD/bbl,MOCK,daily
2025-08-19,HO,2.747,USD/gal,MOCK,daily
2025-08-19,JET,2.8066,USD/gal,MOCK,daily
2025-08-19,NG,1.2815,USD/MMBtu,MOCK,daily
2025-08-19,RBOB,2.5689,USD/gal,MOCK,daily
2025-08-19,WTI,76.5931,USD/bbl,MOCK,daily
2025-08-20,BRENT,81.3166,USD/bbl,MOCK,daily
2025-08-20,HO,2.7414,USD/gal,MOCK,daily
2025-08-20,JET,2.816,USD/gal,MOCK,daily
2025-08-20,NG,1.3268,USD/MMBtu,MOCK,daily
2025-08-20,RBOB,2.5807,USD/gal,MOCK,daily
2025-08-20,WTI,76.0827,USD/bbl,MOCK,daily
2025-08-21,BRENT,81.5241,USD/bbl,MOCK,daily
2025-08-21,HO,2.7651,USD/gal,MOCK,daily
2025-08-21,JET,2.8471,USD/gal,MOCK,daily
2025-08-21,NG,1.3331,USD/MMBtu,MOCK,daily
2025-08-21,RBOB,2.5733,USD/gal,MOCK,daily
2025-08-21,WTI,77.3315,USD/bbl,MOCK,daily
2025-08-22,BRENT,82.1221,USD/bbl,MOCK,daily
2025-08-22,HO,2.7786,USD/gal,MOCK,daily
2025-08-22,JET,2.8119,USD/gal,MOCK,daily
2025-08-22,NG,1.3885,USD/MMBtu,MOCK,daily
2025-08-22,RBOB,2.5757,USD/gal,MOCK,daily
2025-08-22,WTI,76.774,USD/bbl,MOCK,daily
2025-08-25,BRENT,81.8578,USD/bbl,MOCK,daily
2025-08-25,HO,2.8097,USD/gal,MOCK,daily
2025-08-25,JET,2.8033,USD/gal,MOCK,daily
2025-08-25,NG,1.3703,USD/MMBtu,MOCK,daily
2025-08-25,RBOB,2.5873,USD/gal,MOCK,daily
2025-08-25,WTI,76.2076,USD/bbl,MOCK,daily
2025-08-26,BRENT,82.8562,USD/bbl,MOCK,daily
2025-08-26,HO,2.808,USD/gal,MOCK,daily
2025-08-26,JET,2.8159,USD/gal,MOCK,daily
2025-08-26,NG,1.3987,USD/MMBtu,MOCK,daily
2025-08-26,RBOB,2.5983,USD/gal,MOCK,daily
2025-08-26,WTI,76.7597,USD/bbl,MOCK,daily
2025-08-27,BRENT,81.8699,USD/bbl,MOCK,daily
2025-08-27,HO,2.7944,USD/gal,MOCK,daily
2025-08-27,JET,2.7894,USD/gal,MOCK,daily
2025-08-27,NG,1.415,USD/MMBtu,MOCK,daily
2025-08-27,RBOB,2.6137,USD/gal,MOCK,daily
2025-08-27,WTI,77.5229,USD/bbl,MOCK,daily
2025-08-28,BRENT,81.9165,USD/bbl,MOCK,daily
2025-08-28,HO,2.7911,USD/gal,MOCK,daily
2025-08-28,JET,2.8179,USD/gal,MOCK,daily
2025-08-28,NG,1.4934,USD/MMBtu,MOCK,daily
2025-08-28,RBOB,2.6138,USD/gal,MOCK,daily
2025-08-28,WTI,77.9874,USD/bbl,MOCK,daily
2025-08-29,BRENT,84.2954,USD/bbl,MOCK,daily
2025-08-29,HO,2.7981,USD/gal,MOCK,daily
2025-08-29,JET,2.8265,USD/gal,MOCK,daily
2025-08-29,NG,1.5747,USD/MMBtu,MOCK,daily
2025-08-29,RBOB,2.6075,USD/gal,MOCK,daily
2025-08-29,WTI,76.425,USD/bbl,MOCK,daily
2025-09-01,BRENT,84.5383,USD/bbl,MOCK,daily
2025-09-01,HO,2.8037,USD/gal,MOCK,daily
2025-09-01,JET,2.8437,USD/gal,MOCK,daily
2025-09-01,NG,1.4133,USD/MMBtu,MOCK,daily
2025-09-01,RBOB,2.608,USD/gal,MOCK,daily
2025-09-01,WTI,76.9744,USD/bbl,MOCK,daily
2025-09-02,BRENT,85.8705,USD/bbl,MOCK,daily
2025-09-02,HO,2.7815,USD/gal,MOCK,daily
2025-09-02,JET,2.8354,USD/gal,MOCK,daily
2025-09-02,NG,1.1892,USD/MMBtu,MOCK,daily
2025-09-02,RBOB,2.5763,USD/gal,MOCK,daily
2025-09-02,WTI,76.0303,USD/bbl,MOCK,daily
2025-09-03,BRENT,85.9958,USD/bbl,MOCK,daily
2025-09-03,HO,2.7852,USD/gal,MOCK,daily
2025-09-03,JET,2.8521,USD/gal,MOCK,daily
2025-09-03,NG,1.2898,USD/MMBtu,MOCK,daily
2025-09-03,RBOB,2.5494,USD/gal,MOCK,daily
2025-09-03,WTI,76.2918,USD/bbl,MOCK,daily
2025-09-04,BRENT,86.5615,USD/bbl,MOCK,daily
2025-09-04,HO,2.7919,USD/gal,MOCK,daily
2025-09-04,JET,2.8733,USD/gal,MOCK,daily
2025-09-04,NG,1.4091,USD/MMBtu,MOCK,daily
2025-09-04,RBOB,2.525,USD/gal,MOCK,daily
2025-09-04,WTI,74.9774,USD/bbl,MOCK,daily
2025-09-05,BRENT,86.5536,USD/bbl,MOCK,daily
2025-09-05,HO,2.8489,USD/gal,MOCK,daily
2025-09-05,JET,2.8795,USD/gal,MOCK,daily
2025-09-05,NG,1.3076,USD/MMBtu,MOCK,daily
2025-09-05,RBOB,2.5071,USD/gal,MOCK,daily
2025-09-05,WTI,75.4389,USD/bbl,MOCK,daily
2025-09-08,BRENT,86.4436,USD/bbl,MOCK,daily
2025-09-08,HO,2.8919,USD/gal,MOCK,daily
2025-09-08,JET,2.8857,USD/gal,MOCK,daily
2025-09-08,NG,1.1221,USD/MMBtu,MOCK,daily
2025-09-08,RBOB,2.5171,USD/gal,MOCK,daily
2025-09-08,WTI,74.7103,USD/bbl,MOCK,daily
2025-09-09,BRENT,85.7852,USD/bbl,MOCK,daily
2025-09-09,HO,2.8749,USD/gal,MOCK,daily
2025-09-09,JET,2.8926,USD/gal,MOCK,daily
2025-09-09,NG,1.1325,USD/MMBtu,MOCK,daily
2025-09-09,RBOB,2.501,USD/gal,MOCK,daily
2025-09-09,WTI,73.5292,USD/bbl,MOCK,daily
2025-09-10,BRENT,86.2154,USD/bbl,MOCK,daily
2025-09-10,HO,2.8703,USD/gal,MOCK,daily
2025-09-10,JET,2.8791,USD/gal,MOCK,daily
2025-09-10,NG,1.226,USD/MMBtu,MOCK,daily
2025-09-10,RBOB,2.4954,USD/gal,MOCK,daily
2025-09-10,WTI,74.2441,USD/bbl,MOCK,daily
2025-09-11,BRENT,85.4921,USD/bbl,MOCK,daily
2025-09-11,HO,2.8398,USD/gal,MOCK,daily
2025-09-11,JET,2.8785,USD/gal,MOCK,daily
2025-09-11,NG,1.4063,USD/MMBtu,MOCK,daily
2025-09-11,RBOB,2.5234,USD/gal,MOCK,daily
2025-09-11,WTI,74.5108,USD/bbl,MOCK,daily
2025-09-12,BRENT,86.1339,USD/bbl,MOCK,daily
2025-09-12,HO,2.8285,USD/gal,MOCK,daily
2025-09-12,JET,2.8777,USD/gal,MOCK,daily
2025-09-12,NG,1.4585,USD/MMBtu,MOCK,daily
2025-09-12,RBOB,2.5183,USD/gal,MOCK,daily
2025-09-12,WTI,73.9648,USD/bbl,MOCK,daily
2025-09-15,BRENT,87.1537,USD/bbl,MOCK,daily
2025-09-15,HO,2.8372,USD/gal,MOCK,daily
2025-09-15,JET,2.8866,USD/gal,MOCK,daily
2025-09-15,NG,1.4219,USD/MMBtu,MOCK,daily
2025-09-15,RBOB,2.5351,USD/gal,MOCK,daily
2025-09-15,WTI,75.3804,USD/bbl,MOCK,daily
2025-09-16,BRENT,87.5272,USD/bbl,MOCK,daily
2025-09-16,HO,2.8654,USD/gal,MOCK,daily
2025-09-16,JET,2.9067,USD/gal,MOCK,daily
2025-09-16,NG,1.3331,USD/MMBtu,MOCK,daily
2025-09-16,RBOB,2.5184,USD/gal,MOCK,daily
2025-09-16,WTI,74.9994,USD/bbl,MOCK,daily
2025-09-17,BRENT,87.3133,USD/bbl,MOCK,daily
2025-09-17,HO,2.8511,USD/gal,MOCK,daily
2025-09-17,JET,2.8896,USD/gal,MOCK,daily
2025-09-17,NG,1.3348,USD/MMBtu,MOCK,daily
2025-09-17,RBOB,2.5163,USD/gal,MOCK,daily
2025-09-17,WTI,75.0674,USD/bbl,MOCK,daily
2025-09-18,BRENT,87.7656,USD/bbl,MOCK,daily
2025-09-18,HO,2.8384,USD/gal,MOCK,daily
2025-09-18,JET,2.8894,USD/gal,MOCK,daily
2025-09-18,NG,1.3054,USD/MMBtu,MOCK,daily
2025-09-18,RBOB,2.4993,USD/gal,MOCK,daily
2025-09-18,WTI,75.3604,USD/bbl,MOCK,daily
2025-09-19,BRENT,87.5316,USD/bbl,MOCK,daily
2025-09-19,HO,2.7929,USD/gal,MOCK,daily
2025-09-19,JET,2.9181,USD/gal,MOCK,daily
2025-09-19,NG,1.2044,USD/MMBtu,MOCK,daily
2025-09-19,RBOB,2.4945,USD/gal,MOCK,daily
2025-09-19,WTI,74.8094,USD/bbl,MOCK,daily
2025-09-22,BRENT,88.4174,USD/bbl,MOCK,daily
2025-09-22,HO,2.791,USD/gal,MOCK,daily
2025-09-22,JET,2.9068,USD/gal,MOCK,daily
2025-09-22,NG,1.4098,USD/MMBtu,MOCK,daily
2025-09-22,RBOB,2.5134,USD/gal,MOCK,daily
2025-09-22,WTI,75.2944,USD/bbl,MOCK,daily
2025-09-23,BRENT,86.8133,USD/bbl,MOCK,daily
2025-09-23,HO,2.7693,USD/gal,MOCK,daily
2025-09-23,JET,2.894,USD/gal,MOCK,daily
2025-09-23,NG,1.5889,USD/MMBtu,MOCK,daily
2025-09-23,RBOB,2.4808,USD/gal,MOCK,daily
2025-09-23,WTI,74.8253,USD/bbl,MOCK,daily
2025-09-24,BRENT,86.5547,USD/bbl,MOCK,daily
2025-09-24,HO,2.7593,USD/gal,MOCK,daily
2025-09-24,JET,2.8997,USD/gal,MOCK,daily
2025-09-24,NG,1.7031,USD/MMBtu,MOCK,daily
2025-09-24,RBOB,2.4915,USD/gal,MOCK,daily
2025-09-24,WTI,74.4716,USD/bbl,MOCK,daily
2025-09-25,BRENT,84.8062,USD/bbl,MOCK,daily
2025-09-25,HO,2.7416,USD/gal,MOCK,daily
2025-09-25,JET,2.9169,USD/gal,MOCK,daily
2025-09-25,NG,1.6117,USD/MMBtu,MOCK,daily
2025-09-25,RBOB,2.4982,USD/gal,MOCK,daily
2025-09-25,WTI,75.8034,USD/bbl,MOCK,daily
2025-09-26,BRENT,83.5031,USD/bbl,MOCK,daily
2025-09-26,HO,2.7412,USD/gal,MOCK,daily
2025-09-26,JET,2.9191,USD/gal,MOCK,daily
2025-09-26,NG,1.6979,USD/MMBtu,MOCK,daily
2025-09-26,RBOB,2.4884,USD/gal,MOCK,daily
2025-09-26,WTI,74.8527,USD/bbl,MOCK,daily
2025-09-29,BRENT,84.7723,USD/bbl,MOCK,daily
2025-09-29,HO,2.7042,USD/gal,MOCK,daily
2025-09-29,JET,2.9451,USD/gal,MOCK,daily
2025-09-29,NG,1.7625,USD/MMBtu,MOCK,daily
2025-09-29,RBOB,2.4614,USD/gal,MOCK,daily
2025-09-29,WTI,72.598,USD/bbl,MOCK,daily
2025-09-30,BRENT,85.6204,USD/bbl,MOCK,daily
2025-09-30,HO,2.6735,USD/gal,MOCK,daily
2025-09-30,JET,2.9626,USD/gal,MOCK,daily
2025-09-30,NG,1.8075,USD/MMBtu,MOCK,daily
2025-09-30,RBOB,2.4648,USD/gal,MOCK,daily
2025-09-30,WTI,74.1647,USD/bbl,MOCK,daily
2025-10-01,BRENT,85.0156,USD/bbl,MOCK,daily
2025-10-01,HO,2.722,USD/gal,MOCK,daily
2025-10-01,JET,2.9798,USD/gal,MOCK,daily
2025-10-01,NG,1.9332,USD/MMBtu,MOCK,daily
2025-10-01,RBOB,2.4562,USD/gal,MOCK,daily
2025-10-01,WTI,76.6236,USD/bbl,MOCK,daily
2025-10-02,BRENT,83.7059,USD/bbl,MOCK,daily
2025-10-02,HO,2.6953,USD/gal,MOCK,daily
2025-10-02,JET,2.9919,USD/gal,MOCK,daily
2025-10-02,NG,1.9975,USD/MMBtu,MOCK,daily
2025-10-02,RBOB,2.4628,USD/gal,MOCK,daily
2025-10-02,WTI,76.2769,USD/bbl,MOCK,daily
2025-10-03,BRENT,81.0797,USD/bbl,MOCK,daily
2025-10-03,HO,2.6728,USD/gal,MOCK,daily
2025-10-03,JET,3.0359,USD/gal,MOCK,daily
2025-10-03,NG,2.0723,USD/MMBtu,MOCK,daily
2025-10-03,RBOB,2.4652,USD/gal,MOCK,daily
2025-10-03,WTI,74.4751,USD/bbl,MOCK,daily
2025-10-06,BRENT,80.6311,USD/bbl,MOCK,daily
2025-10-06,HO,2.7148,USD/gal,MOCK,daily
2025-10-06,JET,3.0343,USD/gal,MOCK,daily
2025-10-06,NG,2.1368,USD/MMBtu,MOCK,daily
2025-10-06,RBOB,2.4992,USD/gal,MOCK,daily
2025-10-06,WTI,74.2174,USD/bbl,MOCK,daily
2025-10-07,BRENT,82.8498,USD/bbl,MOCK,daily
2025-10-07,HO,2.7803,USD/gal,MOCK,daily
2025-10-07,JET,3.0004,USD/gal,MOCK,daily
2025-10-07,NG,2.1717,USD/MMBtu,MOCK,daily
2025-10-07,RBOB,2.4965,USD/gal,MOCK,daily
2025-10-07,WTI,73.9826,USD/bbl,MOCK,daily
2025-10-08,BRENT,83.2826,USD/bbl,MOCK,daily
2025-10-08,HO,2.7562,USD/gal,MOCK,daily
2025-10-08,JET,3.0313,USD/gal,MOCK,daily
2025-10-08,NG,1.9942,USD/MMBtu,MOCK,daily
2025-10-08,RBOB,2.478,USD/gal,MOCK,daily
2025-10-08,WTI,73.8391,USD/bbl,MOCK,daily
2025-10-09,BRENT,82.8206,USD/bbl,MOCK,daily
2025-10-09,HO,2.7498,USD/gal,MOCK,daily
2025-10-09,JET,3.0252,USD/gal,MOCK,daily
2025-10-09,NG,2.0034,USD/MMBtu,MOCK,daily
2025-10-09,RBOB,2.4836,USD/gal,MOCK,daily
2025-10-09,WTI,72.8183,USD/bbl,MOCK,daily
2025-10-10,BRENT,83.2806,USD/bbl,MOCK,daily
2025-10-10,HO,2.7589,USD/gal,MOCK,daily
2025-10-10,JET,3.0293,USD/gal,MOCK,daily
2025-10-10,NG,1.9486,USD/MMBtu,MOCK,daily
2025-10-10,RBOB,2.4899,USD/gal,MOCK,daily
2025-10-10,WTI,73.4053,USD/bbl,MOCK,daily
2025-10-13,BRENT,81.9174,USD/bbl,MOCK,daily
2025-10-13,HO,2.7986,USD/gal,MOCK,daily
2025-10-13,JET,3.055,USD/gal,MOCK,daily
2025-10-13,NG,1.8214,USD/MMBtu,MOCK,daily
2025-10-13,RBOB,2.5191,USD/gal,MOCK,daily
2025-10-13,WTI,73.9403,USD/bbl,MOCK,daily
2025-10-14,BRENT,81.6907,USD/bbl,MOCK,daily
2025-10-14,HO,2.7786,USD/gal,MOCK,daily
2025-10-14,JET,3.0283,USD/gal,MOCK,daily
2025-10-14,NG,1.9903,USD/MMBtu,MOCK,daily
2025-10-14,RBOB,2.5378,USD/gal,MOCK,daily
2025-10-14,WTI,72.5576,USD/bbl,MOCK,daily
2025-10-15,BRENT,81.8211,USD/bbl,MOCK,daily
2025-10-15,HO,2.7749,USD/gal,MOCK,daily
2025-10-15,JET,3.0079,USD/gal,MOCK,daily
2025-10-15,NG,2.164,USD/MMBtu,MOCK,daily
2025-10-15,RBOB,2.547,USD/gal,MOCK,daily
2025-10-15,WTI,73.2581,USD/bbl,MOCK,daily
2025-10-16,BRENT,81.7845,USD/bbl,MOCK,daily
2025-10-16,HO,2.7936,USD/gal,MOCK,daily
2025-10-16,JET,2.9811,USD/gal,MOCK,daily
2025-10-16,NG,2.3008,USD/MMBtu,MOCK,daily
2025-10-16,RBOB,2.5783,USD/gal,MOCK,daily
2025-10-16,WTI,75.2448,USD/bbl,MOCK,daily
2025-10-17,BRENT,82.5371,USD/bbl,MOCK,daily
2025-10-17,HO,2.8049,USD/gal,MOCK,daily
2025-10-17,JET,2.9689,USD/gal,MOCK,daily
2025-10-17,NG,2.3272,USD/MMBtu,MOCK,daily
2025-10-17,RBOB,2.5566,USD/gal,MOCK,daily
2025-10-17,WTI,75.4458,USD/bbl,MOCK,daily
2025-10-20,BRENT,82.8886,USD/bbl,MOCK,daily
2025-10-20,HO,2.7983,USD/gal,MOCK,daily
2025-10-20,JET,2.9789,USD/gal,MOCK,daily
2025-10-20,NG,2.4632,USD/MMBtu,MOCK,daily
2025-10-20,RBOB,2.5458,USD/gal,MOCK,daily
2025-10-20,WTI,75.163,USD/bbl,MOCK,daily
